Q_id,A_id
120540009000032501054980700090000203745000968302000070009068120408120000200075096,123547689987632541654981732896754213745213968312896475579368124468129357231475896
100060478876000030503001960007050000600309007000020600098400106010000784264080009,129563478876942531543871962987654213652319847431728695798435126315296784264187359
400960005000051400031702900097000201650000073302000650005306120003170000100028007,428963715976851432531742986897635241654219873312487659785396124263174598149528367
700006012650900870020005000908604020000000000010703605000400050035007089140500007,789346512654921873321875964978654321563219748412783695897432156235167489146598237
069403010804920003000060084900000021053010740410000005790040000200039508030208490,569483217874921653321765984987654321653812749412397865798546132246139578135278496
802090007076000530030000084000654000600209008000387000480000050067000810100030406,842593167976841532531762984798654321653219748214387695489176253367425819125938476
100892734907600000402050980800070012703218609240030005078020103000007208329185007,165892734987643521432751986896574312753218649241936875678429153514367298329185467
000763000080540630053001700806405013740000086320806904009600120064058090000297000,412763859987542631653981742896475213741329586325816974579634128264158397138297465
500000002074062030000704080097645200050209070002387690060403000040190360100000009,586931742974862531321754986897645213653219874412387695769423158245198367138576429
000103000085062430020000070890040003060821090400090085050000020048510360000208000,674183952985762431321954876897645213563821794412397685759436128248519367136278549
000400800087032540540007030095060003060213080300090760070500028059120370008006000,236451897987632541541987632895764213764213985312895764673549128459128376128376459
000900000006002500040861070095673402004209800301548790070325080003100200000006000,137954628986732541542861973895673412764219835321548796679325184453187269218496357
605437009000650000001900705800040321750203096312090004509004200000079000100528907,625437189987651432431982765896745321754213896312896574579364218248179653163528947
218003506000850001500961002807635210054209780021487905700326009400098000109500628,218743596976852431543961872897635214654219783321487965785326149462198357139574628
000304060600900800021076900907000021003010700410000605008530410006008007030407000,879354162654921873321876954987645321563219748412783695798532416246198537135467289
046000000075002431020704086098040200000301000003080640580203060467500320000000570,846139752975862431321754986798645213654321897213987645589273164467518329132496578
050329800080700032301000900800673041700902003210548009009000108540006090008297050,457329816986751432321864975895673241764912583213548769679435128542186397138297654
350900067980600021002000900000070014000402000210090000008000100420005079160007038,351928467987654321642731985896573214735412896214896753578369142423185679169247538
001526000060843020000070005790000013654000987210000046500060000020185070000239600,871526394965843721432971865798654213654312987213798546589467132326185479147239658
680570019905001002000063070097000001502010704300000950050280000200100508130095067,683572419975841632421963875897654321562319784314728956759286143246137598138495267
009200360764003020300600087080060403000309000203040090590008006070100238038006700,859271364764983521321654987987562413645319872213847695592738146476195238138426759
029010000070060421030000006000645000560321097000798000700000040256080030000070260,629417583875963421431852976987645312564321897312798654798236145256184739143579268
020500780876040031500800060000050203050309040401020000090005006310090478064007050,129563784876942531543871962987654213652319847431728695798435126315296478264187359
560900807007602001402800960090000214000000000213000050075008102300107500109004078,561943827987652431432871965896735214754219683213486759675398142348127596129564378
902130005076904320031760984090000213604000807213000040489076130067209450100083609,942138765876954321531762984798645213654321897213897546489576132367219458125483679
361070004007002501040001076096754000700203008000896740670400020408100600100060489,361578294987642531542931876896754312754213968213896745679485123438129657125367489
480000007000801502021700900090635420000102000012974060005008140209506000100000056,483259617976841532521763984897635421654182793312974865765328149249516378138497256
000050830986703020501900760090000310700020005012000040079008203050209176023060000,247156839986743521531982764895674312764321985312895647679418253458239176123567498
805000974900060300320904005008652400050741090002398700500406037006030009137000602,865213974974865321321974865798652413653741298412398756589426137246137589137589642
029080000000060401030752006007040200564321879002090600700416030203070000000030790,629184357875963421431752986987645213564321879312897645798416532243579168156238794
800090204076800530430001080008060010600209007010080600080400023067008490104030008,851693274976842531432751986798564312643219857215387649589476123367128495124935768
009371800000900500320854006907645213503209704412783605700436028006008000008527400,659371842874962531321854976987645213563219784412783695795436128246198357138527469
050219800006753001300000070890040012640301098210080054070000006400198500008576040,754219863986753421321864975897645312645321798213987654579432186462198537138576249
036500900000003501520080003090060002004301800300090060600070058209100000008006270,436512987987643521521987643895764312764321895312895764643279158279158436158436279
007600030805300900021074865006050012004812600210090700672530140008009307030007500,497685231865321974321974865986753412754812693213496758672538149548169327139247586
008015640700004300421700905890050400600801002002090056509006174006100008043570200,938215647765984321421763985897652413654831792312497856589326174276149538143578269
007498000006701000001600987890306412700000005312805096679004100000109300000587200,537498621986721543421653987895376412764912835312845796679234158258169374143587269
980000217700000803420003000007050000000302000000090600000400032209000006136000079,983546217765921843421873965897654321654312798312798654578469132249137586136285479
386004029970821643020900005890000430050000080013000056700005010542186097130200564,386574129975821643421963875897652431654319782213748956769435218542186397138297564
003600020986701540020040076090000012004000900310000050470050030065408791030009400,743685129986721543521943876897564312654312987312897654479156238265438791138279465
000001860870940030500806000907604210050000090012708604000405006060029075025300000,249531867876942531531876942987654213654213798312798654793485126468129375125367489
082509000000803501040020006890654012004302800320987054700030060408205000000106470,182569743976843521543721986897654312654312897321987654719438265468275139235196478
080002600000801002301050900890503020002000700010709065009080104200107000008300070,584972613976831542321654987897563421652418739413729865739286154265147398148395276
700508001005001600021003870897000002000000000300000564079400120006100700100209006,763548291985721643421963875897654312654312987312897564579436128246185739138279456
715000903080003021402900805090605300000000000001807050509008106320100090108000237,715482963986753421432961875897645312653219784241837659579328146324176598168594237
039450160860000032400060005000040001603209807200030000500020004370000086046087290,739452168865971432421863975987645321653219847214738659598326714372194586146587293
205300871987040630630000054000050003050208090400030000570000048064080529128005307,245369871987541632631872954896754213753218496412936785579623148364187529128495367
050180030876900041000054080008000012605020809210000600080460000460003798030078060,954186237876932541321754986798645312645321879213897654587469123462513798139278465
008007000006821000001654987897000410045000730013000695789435100000189300000200800,458397261976821543321654987897563412645912738213748695789435126562189374134276859
000050180987600030500800060000705420700010003013904000070003008040006759029080000,462359187987641532531872964896735421754218693213964875675493218348126759129587346
860407015975001432020053070798605001004000700300708654080270040246100587130504069,863427915975861432421953876798645321654312798312798654589276143246139587137584269
000907300000002000502841900798050203003209700401080695009425107000100000007306000,814967352976532841532841976798654213653219784421783695389425167265178439147396528
010020000007603001002981760095060310704302905021090640043279100200108400000030070,416527893987643521532981764895764312764312985321895647643279158279158436158436279
600297005070001030001000900890060001500302009300070064009000200040700050100425008,683297415975841632421653987897564321564312879312978564759186243248739156136425798
000421070970800020001970800700000312604000907312000004009037100060004095040569000,835421679976853421421976853798645312654312987312798564589237146263184795147569238
050709400007002601432051980895000004004010500300000876079820145508100300003504090,156789423987432651432651987895376214764218539321945876679823145548197362213564798
005029700087600020400870065800705210704000806021906004670038002040002630003560400,165329748987654321432871965896745213754213896321986574679438152548192637213567489
300000086980053420054820900090040300043209860001080090009062130035190047160000009,312974586987653421654821973896745312743219865521386794479562138235198647168437259
084000100000301004300874005097050420003412700012090650500249006200106000006000240,784965132965321874321874965897653421653412798412798653578249316249136587136587249
070080000006032001000901070097653400650209038001847950060305000400190600000070090,173584269986732541542961873897653412654219738321847956769325184435198627218476395
002400000006053000001902873098040302050301080203090560489206100000180700000004200,832417659976853421541962873798645312654321987213798564489276135325189746167534298
409021708000900300320870004900603410604000803013408005700089036008006000106240509,469321758875964321321875964987653412654712893213498675742589136598136247136247589
069400000004020003001060984000654002053802490400397000795080100200070500000009270,569438721874921653321765984987654312653812497412397865795283146248176539136549278
500680007076040020002001980007000002650010074200000600098400100060070240100095008,519682437876943521432751986987564312653219874241837695798426153365178249124395768
800030004000840700031002800008504020650000087010703600009400170002098000100050008,827635914965841732431972865798564321653219487214783659589426173372198546146357298
010054700000032001604900800890745200740219085001386074009003108200190000008420050,312854796987632541654971832896745213743219685521386974479563128235198467168427359
060140000080002541040900000090704203700000006302806050000008020435200080000073060,263145978987632541541987632896754213754321896312896754679418325435269187128573469
000746020870900040000051000907000014605000702320000605000260000060004037010578000,159746823876932541432851976987625314645319782321487695794263158568194237213578469
020790340980500021500620000000476213704302809312985000000054002430009078058037090,126798345987543621543621987895476213764312859312985764679854132431269578258137496
200063071900050400031742900807635200652418793003297805009324150005080007120570009,284963571976851432531742986897635214652418793413297865769324158345189627128576349
800300026765000030002760980000654302004203800301897000098026100070000548140008009,819345726765982431432761985987654312654213897321897654598426173276139548143578269
014026350800003401530041006798000000601000803000000695300570062207300008045260730,914826357876953421532741986798635214651492873423187695389574162267319548145268739
300500608076031040501062970087000001054000890200000460069320104030170250105006009,392547618876931542541862973987654321654213897213798465769325184438179256125486739
000076130806900000500000070700050020600213007010090004080000005000005409025480000,942576138876931542531842976798654321654213897213798654489367215367125489125489763
031270090980000021000901005006705203700000008203806700400503000360000047020087630,531278496987654321642931875896745213754312968213896754479563182368129547125487639
000480000054002060001000980080050003600213007200090040079000100060100350000026000,796481532854932761321765984987654213645213897213897645579348126462179358138526479
360900048980654021000800000090040213050219080214080090000008000540197036130002079,365921748987654321421873965896745213753219684214386597679438152542197836138562479
400200005006950400030741080007000214054010790321000600090386040008074500100009007,419268375876953421532741986987635214654812793321497658795386142268174539143529867
003700640800954000501600907090000412050000090312000050405006109000189004069005200,923718645876954321541632987798563412654821793312497856485276139237189564169345278
030060700006900002401070960000605020603000804010708000089020106300004500007080090,935462718876951432421873965798645321653219874214738659589327146362194587147586293
703208005006050400021943876807000201054000790302000608475386120008070500100504307,743268915986751432521943876897635241654812793312497658475386129238179564169524387
007000040906704300041030876090070010004209500010040060679020130008106207050000600,327861945986754321541932876895673412764219583213548769679425138438196257152387694
080400030900032601030050000090504002054000870300907060000040020508120003010008050,186479235975832641432651987897564312654213879321987564769345128548126793213798456
000031580870000020300805000708653400600412009002798603000307006040000035037540000,964231587875964321321875964798653412653412879412798653589327146246189735137546298
006092050907004300040801076895070200700203008001080647670508030003100705050320400,316792854987654321542831976895476213764213598231985647679548132423169785158327469
150024006070003421030000000980605000600000007000307094000000060318500040200190073,159824736876953421432761985987645312643219857521387694795432168318576249264198573
700420001054031760020800050080000203640000098502000040090003070075140380100087009,769425831854931762321876954987654213643712598512398647498263175275149386136587429
000040020906800000002901870008050310600309004024080600089506200000003108030070000,813745926976832541542961873798654312651329784324187695489516237267493158135278469
080001040960074321020063000897000000054000790000000654000480030248130067030500080,783251946965874321421963875897645213654312798312798654579486132248139567136527489
364000021900600003001040806000705010002000600010206000608090100200008009130000287,364857921987621543521943876896735412752419638413286795678392154245178369139564287
007021530900803000300950006890705310703000604014306057600032008000107003032460700,487621539965873421321954876896745312753219684214386957679532148548197263132468795
040390200005000003300704080007040301600203007203080600080409002400000500002068070,748396215965821743321754986897645321654213897213987654586479132479132568132568479
700000908084700530320005060007654010000301000010897600070200083038009250102000009,756413928984762531321985764897654312645321897213897645579246183438179256162538479
810000964905800301430961070008050410004309700021040600080237046203006507176000038,817523964965874321432961875798652413654319782321748659589237146243186597176495238
007160800006003500431800976090674302700921005204538060679005248002400100008097600,527169834986743521431852976895674312763921485214538769679315248352486197148297653
002030070976020540040906021008000300650000098001000600480207030035080467060040200,812435976976821543543976821798654312654312798321798654489267135235189467167543289
492530187800901002500002004087604021600010009210708640700400003300109006125067498,492536187876941532531872964987654321654213879213798645769485213348129756125367498
800002061704001500021760980980000200003000800002000095079048120006100308130500009,895432761764981532321765984987654213653219847412873695579348126246197358138526479
603010007080604020001702906096070410700801003012090870409205100030109060100040209,623918547987654321541732986896573412754821693312496875479265138235189764168347259
500046901004800700320000060800050010600219007010080005080000046006007500105460009,578346921964821753321975864897654312653219487412783695789532146246197538135468279
002086000086703420031940876890000210604000907013000085479018360068204150000360700,742186593986753421531942876897635214654821937213497685479518362368274159125369748
203700601000001000500630007080564203004203800302897060700085004000100000105006308,293758641876941532541632987987564213654213879312897465769385124438129756125476398
020045900087600041500080030800050010704301806010090004070060005230009460005470020,623145978987632541541987632896754213754321896312896754479263185238519467165478329
000069000087002650050801040896000200700000006001000785070604030032100560000390000,214569873987432651653871942896753214745218396321946785579624138432187569168395427
015809000000000501032601907807504302000000000301907604509208140208000000000405290,715829463986743521432651987897564312654312879321987654579238146248196735163475298
052000980906750001400900065000564310040209050015837000570008006300075209024000570,752641983986753421431982765897564312643219857215837694579428136368175249124396578
009056170800001500521000904980605000600000003000408056708000215005100007032580600,349256178876941532521873964987635421654712893213498756798364215465129387132587649
600028097900653400020900000890040210750302086013090054000001030002539008130260009,645128397987653421321974865896745213754312986213896754579481632462539178138267549
250700038870031042001052900087000001043000850500000690008520400320190065160003089,259764138876931542431852976987645321643219857512387694798526413324198765165473289
000109850907054000501800960890000203050000090302000045079001402000490106048207000,463129857987654321521873964896745213754312698312986745679531482235498176148267539
300907004080054020000032000896705003053000840400306759000460000060170090100509007,325917684987654321641832975896745213753291846412386759579468132264173598138529467
008607030760030040001004906807000002050000090200000607509300100070080063030205700,948617235765932841321854976897563412654721398213498657589376124472189563136245789
962010054805004301030000086090645000600231007000897040580000030307100508120080479,962318754875964321431752986798645213654231897213897645589476132347129568126583479
050008000076901432020003080798605040000010000010407658080300020264109570000500060,953248716876951432421763985798635241645812397312497658589376124264189573137524869
320500604080040032501630900000000301064000890203000000009024103430060070102007068,327589614986741532541632987895476321764213895213958746679824153438165279152397468
050090000000043601041802900096000300730000064002000790009408130308160000000030070,253691487987543621641872953896754312735219864412386795579428136328167549164935278
004000610976001540321600987090563400000208000003749060589006174062100358037000200,854972613976831542321654987798563421645218739213749865589326174462197358137485296
080005740750980021300704000908000310060000090012000806000406002240039068036500070,689215743754983621321764985978652314563841297412397856895476132247139568136528479
100306407087542630640900050890000213030000060421000085070009026069127540204805009,152386497987542631643971852896754213735218964421693785578439126369127548214865379
749600023860002741020750006080000402004010800203000090500026070472100068130008259,749681523865932741321754986987563412654219837213847695598326174472195368136478259
607213809084005320320984065896000403705000602203000587570428036032100970108397204,657213849984765321321984765896572413745831692213649587579428136432156978168397254
580000706076000421421970850000040300004301900002090000065089134249000560108000079,583412796976853421421976853897645312654321987312798645765289134249137568138564279
700000506005873400430601080097502310050000070021708690080407063003186700106000008,718294536965873421432651987897562314654319872321748695589427163243186759176935248
013040050800952001000030007090504010654000879020807060400070000200189006060020390,913748652876952431542631987798564213654213879321897564489376125235189746167425398
850010002004800001001900870000050420600723008013090000089007100400006300100040087,857314692964872531321965874798651423645723918213498765589237146472186359136549287
000900140900021800420053000098000001054010790300000560000230017007180005043007000,835976142976421853421853976798645321654312798312798564589234617267189435143567289
700000143960001870431070900090605000004000700000708050009080216046100087128000009,782956143965431872431872965897645321654213798213798654579384216346129587128567439
700400092965802030002051870097000013004000900210000650079360100040109765120007009,781436592965872431432951876897645213654213987213798654579364128348129765126587349
600700231804320000300065070007000012063010740410000600050480003000037506136002007,695748231874321965321965874987654312563219748412873659759486123248137596136592487
095008200070000651320060004900654000003801700000397005700080023248000090006200570,695418237874932651321765984987654312563821749412397865759186423248573196136249578
230010005076004021001800970080000400600090003002000050098005100460100230100070098,239617845876954321541832976987563412654291783312748659798325164465189237123476598
025040080987031042001900753090000200750010036003000090579008100460150329030090570,325746981987531642641982753896473215754219836213865497579328164468157329132694578
063000020800001003001053907098502000004000700000709860509280100200100009030000270,963874521875921643421653987798562314654318792312749865549287136287136459136495278
090700230800030601320065000007050002062401780400080500000340029209070005036009040,695714238874932651321865974987653412562491783413287596758346129249178365136529847
327004009086030042000900063800070400060209080003040006670008000450090230100400698,327564819986731542541982763895673421764219385213845976679328154458196237132457698
005803200064020050300700084700604301050000040402307005580006002040030560006502400,975843216864921753321765984798654321653219847412387695589476132247138569136592478
109030087876900530040070062000060010604203809010090000790020040035009726260050308,129635487876942531543871962987564213654213879312798654798326145435189726261457398
000701280804002000301005970798050002000208000500090846089500107000100408067403000,956741283874932651321865974798654312643218795512397846489526137235179468167483529
140200005006053001002041980087605004054000390300407650098520100400360800200008049,149286735876953421532741986987635214654812397321497658798524163415369872263178549
200195046905003000001000980890504003700000009300906074079000100000200608120639007,287195346965843721431762985896574213754321869312986574679458132543217698128639457
060208700000063001400750000980030204054802390301090065000084002500120000008306040,169248753875963421432751986987635214654812397321497865796584132543129678218376549
060152000000800401021900800700000213600000004412000006009007630207006000000289040,864152379975863421321974865798645213653721984412398756589417632247536198136289547
050003900080602031401080600890705010005000300010406085009060103360509020008300060,652143978987652431431987652896735214745821396213496785579268143364519827128374569
409075003070032540032801906987000300650000097001000654708406130043150060100380409,419675283876932541532841976987564312654213897321798654798426135243159768165387429
000406300006032500432700980890040203050203070203080054069004138005160700008309000,581496327976832541432751986897645213654213879213987654769524138345168792128379465
600190053904003000001050980090000002705000806200000040079060100000500209160039008,687192453954873621321654987896745312745321896213986745579268134438517269162439578
708540009050000060001970804000000302605010907203000000509067100030000070100085406,768541239954832761321976854897654312645213987213798645589467123436129578172385496
003905000007000000001730984800574301005213800302896005579068200000000100000409600,423985716987641532651732984896574321745213869312896475579168243264357198138429657
000040780907632000500000030090764010760301058010859070070000004000293107032070000,326145789987632541541987632895764213764321958213859476679518324458293167132476895
050900020900320704021050900000040013045213890210090000009080130408032009030009060,754968321986321754321754986897645213645213897213897645579486132468132579132579468
098120640700080501320600007000060304650801092402030000800005036206070009035096470,598127643764983521321654987987562314653841792412739865879415236246378159135296478
532780049900604001000002005096503012700000003210406750400800000300109007120067594,532781649987654321641932875896573412754218963213496758479825136365149287128367594
002985000000001700031060905890604001504000807200807054709040210008100000000579400,672985143985431762431762985897654321564213897213897654759348216348126579126579438
453180009007002401020900075090000102700020003302000050570008010204300500100074926,453187269987652431621943875896735142745821693312496758579268314264319587138574926
700134689900050400431000700800605003640000078200807004009000326008070005124563007,752134689986752431431986752897645213645321978213897564579418326368279145124563897
002406000070851030001730906790040321054203890213080054407069200060128040000304500,832496175976851432541732986798645321654213897213987654487569213365128749129374568
500120409000004300421003800097000003600000007300000650009500142003400000105089006,538127469976854321421963875897645213654312987312798654789536142263471598145289736
083406000070051032000930006890040301054203790302090054700024000430180060000307540,283476915976851432541932876897645321654213798312798654769524183435189267128367549
045003080906700001000084065807000040004000800010000906570430000400008503030200690,745613289986752431321984765897561342654329817213847956579436128462198573138275694
830200007060004321021000900080645003000302000300897060008000130276100050100008096,839251647765984321421763985987645213654312879312897564598476132276139458143528796
000840070806000500041002980008653004600208009300497800089300150005000308030089000,923845671876931542541762983798653214654218739312497865489326157265174398137589426
600005017750980030000064000908000040063000870010000503000530000040079058130200006,689325417754981632321764985978653241563412879412897563897536124246179358135248796
057008060980700032001000907800476010000302000010985006609000100530009074040800350,357298461986741532421653987895476213764312895213985746679534128538129674142867359
007080200005702600430900075090475310700213006021896050570009028009108400008020500,617584293985732641432961875896475312754213986321896754573649128269158437148327569
004030100005920600320800075000603420560010037013207000750006018006078300008090700,694735182875921643321864975987653421562419837413287596759346218246178359138592764
002900050900651400050032007096040013045203890210090740500360020008129004020007300,432978651987651432651432987896745213745213896213896745579364128368129574124587369
002084070800953400043000906790502040650000092020407058409000510007145009030870200,912684375876953421543721986798562143654318792321497658489236517267145839135879264
400027008080643020002900700890060310760302095021090047009008100070159080100430009,416527938987643521532981764895764312764312895321895647649278153273159486158436279
040050090906040001002001870007000000650000083000000900079500100300090207020070040,741852396986743521532961874897635412654219783213487965479526138368194257125378649
504967081907001000000800075890000203700000004402000059370005000000100508160328407,524967381987531642631842975896754213753219864412683759378495126249176538165328497
056200100080700052301004907007060021000902000210040500509300204460009070002005860,756298143984731652321654987897563421645912738213847596579386214468129375132475869
400267039906031500020900070890040301650302087203090054060003010008170203130486005,485267139976831542321954876897645321654312987213798654769523418548179263132486795
000214300000000500321980700800070403705801602203040005009028136008000000002357000,657214389984763521321985764896572413745831692213649875579428136438196257162357948
098100530604080701320700084000000403060000090402000000870006042205010608046008350,798124536654983721321765984987652413563841297412397865879536142235419678146278359
900721356700903000301600900890000143600000002213000095009006704000105008132478009,948721356765983421321654987897562143654319872213847695589236714476195238132478569
000200400000043000402601900097504302050000070301908560009405108000730000003006000,186297453975843621432651987897564312654312879321978564769425138518739246243186795
200601007087540020001072950806050012035209860410080705079420100020067540100905008,253691487987543621641872953896754312735219864412386795579428136328167549164935278
010029530906800001500700080700504310600000004021307005080006009200005708067490050,814629537976853421532741986798564312653912874421387695385276149249135768167498253
000802090980000540021050800800605001003000700500307004009020610065000037030406000,754862193986731542321954876897645321643219785512387964479523618265198437138476259
000400300085701040400802070097040231000203000213080560070304006020106450006008000,762459318985731642431862975897645231654213897213987564579324186328176459146598723
062100540900600001500030006000705013004000800210906000600010002400009007028003690,362197548987654321541832976896745213754321869213986754679518432435269187128473695
100850972980030650650001000006040005740209086300080700000300028068020039213098007,134856972987432651652971843896743215745219386321685794579364128468127539213598467
209700608070002040500860002080050203002308700401090060700023006060100020104006309,219745638876932541543861972987654213652318794431297865798423156365189427124576389
240008605080750321531900800800603410060000050012509006009005148458096030103400069,247318695986754321531962874895673412764821953312549786679235148458196237123487569
000000650965071030401050980090504000054000870000907060089030105040120796026000000,278349651965871432431652987897564213654213879312987564789436125543128796126795348
020905000070800041003061900807000014004000800310000605009320100460008020000506070,128945763976832541543761982897653214654219837312487695789324156465178329231596478
200100054905060000000852070006000402054000610302000700070415000000030109120006007,267193854985764321431852976896571432754329618312648795679415283548237169123986547
000780590980000030600031000006070003705209406400060900000320008060000025018057000,143786592987542631652931874896475213735219486421863957579324168364198725218657349
105803094907600000002000865800705013000010000240306007674000100000007406310402509,165823794987654321432971865896745213753219648241386957674598132529137486318462579
013009000007002401040830076890000200004000600001000045470065020205100300000400560,613749852987652431542831976896574213754213698321986745478365129265197384139428567
120900504000043001500601000095000302060010090302000740000409008400270000208006079,126987534987543621543621987895764312764312895312895746671439258459278163238156479
003298700080600030400700006800070213700302009312080005500009004060007050004825600,653298741987641532421753986896574213745312869312986475578169324269437158134825697
190005028800000001002870900900754200003209600001386007008093100500000009310500076,197645328865932741432871965986754213753219684241386597678493152524167839319528476
209603008070002430040800002980060203000309000401020095700005020024100080100207309,219643758876952431543871962987564213652319874431728695798435126324196587165287349
049200600000953001301004905087605012050000070210807560708500106400189000005006290,549218637876953421321764985987645312654321879213897564798532146462189753135476298
806400103054000760320900054000040301000213000203090000580007016032000570107004209,876452193954831762321976854798645321645213987213798645589327416432169578167584239
704092031905800700021700986800060210600409003013080005579006120008005309130920407,784692531965831742321754986897563214652419873413287695579346128248175369136928457
000004060870921540043000900980603010050000030010408075009000180025187096060300000,291534768876921543543876921987653412654712839312498675739265184425187396168349257
601070008080652030002000705090705010740000086010806070509000100060129050100030609,651374298987652431432981765896745312745213986213896574579468123364129857128537649
060009310907530002501002980806000030050000090010000704079800103300027509025300070,462789315987531642531642987896475231754213896213968754679854123348127569125396478
450310906087604021600002050096000013700030008210000740070400002360109580108067039,452318976987654321631972854896745213745231698213896745579483162364129587128567439
348056009070002531020970004890000400604020903003000075700014050435200090100580347,348156729976842531521973864897635412654721983213498675789314256435267198162589347
100009502060830040402701900807564210050203090021987604003406105040028070209300008,178649532965832741432751986897564213654213897321987654783496125546128379219375468
008400070906801400040030086090645021004203800210987050780020040005308209030004700,328469175976851432541732986897645321654213897213987654789126543465378219132594768
060400290900800001401973800007000312004000900213000600009546103500009006036007040,368415297975862431421973865897654312654321978213798654789546123542139786136287549
003068000000000900041002806907050000600203008000090604709400180005000000000370500,293768415876541932541932876987654321654213798312897654769425183435189267128376549
050200040876000021002760980000040203005302800301090000098036100560000738010008090,159283647876954321432761985987645213645312879321897564798436152564129738213578496
700026009000800500021904800807000320600000007013000604009407210006002000100530008,758326149964871532321954876897645321645213987213798654589467213436182795172539468
009650280806000500530000076000564002600203007300798000790000035003000709015079400,149657283876932541532841976987564312654213897321798654798426135463185729215379468
708900002064000050001005984007604003000000000500307600489500100070000430100008507,758941362964832751321765984897654213643219875512387649489573126275196438136428597
200010006076800520030700080000654310600321007012987000020006050083005260100090003,248519736976843521531762984897654312654321897312987645729436158483175269165298473
800007065976800420030042080708060010004301800010070604080710030027005196160200008,842197365976853421531642987798564213654321879213978654489716532327485196165239748
040082060900750001001900800800070430760309018013040006009008200400096007050430080,347182965986754321521963874895671432764329518213845796679518243438296157152437689
201007849980040030600900002800050200030209080002060005500008004020070098168400307,251637849987542631643981752896754213735219486412863975579328164324176598168495327
018090200000832001500640007090000310654000879021000050700056003200178000005020760,418795236976832541532641987897564312654213879321987654789456123263178495145329768
701009638986040020500860074800605400054000790003904005470028006060010249125400307,741259638986743521532861974897635412654182793213974865479328156368517249125496387
000040910960070530321065800006050000753209648000080700009420153035090087048030000,587342916964871532321965874896754321753219648412683795679428153235196487148537269
137000008080700531040831006005674310004203800021598700600425080418009050200000649,137956428986742531542831976895674312764213895321598764679425183418369257253187649
000090720907640000501000960000060010760301095010050000078000203000037106053080000,436195728987642531521873964895764312764321895312958647678419253249537186153286479
760128095900703401020000000890040013600802007410090058000000030208501009130279084,764128395985763421321954876897645213653812947412397658579486132248531769136279584
040607900000532001600001000896000013050000080210000759000300008300176000005408020,541687932987532641632941875896754213753219486214863759479325168328176594165498327
009003040870060030000754006907040200063801490002090805700536000030010078040200300,659183742874962531321754986987645213563821497412397865798536124235419678146278359
163900004000054301042800906090040203050309040304080090609008430405260000200003567,163972854987654321542831976896745213751329648324186795679518432435267189218493567
005000000076850430020073065008501040054000710010708900580230070047095680000000500,835614297976852431421973865798561342654329718312748956589236174247195683163487529
570209006004071502020000080890060001050402070400080053080000010205190700100705098,578239146964871532321654987897563421653412879412987653789346215235198764146725398
009010050754000630020760084000050400503429807002070000890036040045000368030040200,689314752754982631321765984978651423563429817412873596897236145245197368136548279
702004006000750400041802903807000310050000090013000604409506230008079000100400709,732194586986753421541862973897645312654321897213987654479516238368279145125438769
309800541806500000500930076000000213004000700213000000730029005000006307162005409,329867541876541932541932876987654213654213798213798654738429165495186327162375489
438060701000800502521900804000604210600000007014708000709006145305007000102080379,438562791976841532521973864897654213653219487214738956789326145345197628162485379
000009170900861500320750000890000320063000740012000065000092013009137008035400000,658329174974861532321754986897645321563218749412973865786592413249137658135486297
107900408085703620430001075096000012000000000320000750670200043049106280203007509,167925438985743621432861975896574312754312896321698754678259143549136287213487569
300100508005004000401800970090070402000308000203040050079005203000600100108009005,367192548985764321421853976896571432754328619213946857679415283532687194148239765
350072008070050321020800000900605200640000097003708004000006030564030080100480056,359172648876954321421863975987645213645321897213798564798516432564237189132489756
023004000000630502041900803800753420050219030012846007409008210205097000000400790,623584179987631542541972863896753421754219638312846957479368215265197384138425796
870500009065070031000900070000601302050000010402708000080006000240090680100007094,874513269965872431321964875798651342653429718412738956589346127247195683136287594
103570408000043500540000003080050002650309047300010090700000034008190000205036709,193572468876943521542861973987654312651329847324718695769285134438197256215436789
000120470704003000301700980090040302600302007203090050086001209000200105032069000,958126473764983521321754986897645312645312897213897654586471239479238165132569748
450070098900002001001903700096050300700301006002060540009608400200400009130090065,453176298987542631621983754896754312745321986312869547579618423268435179134297865
030574280907032001502900760890000402750010036203000075079005108300190604065428090,631574289987632541542981763896753412754219836213846975479365128328197654165428397
060312070870000021001000900900603002600000008400708003005000100290000047030547080,569312874874965321321874965987653412653421798412798653745289136298136547136547289
350790012980501643020803000096405321700010006512608790000209030238107069160084057,354796812987521643621843975896475321743912586512638794475269138238157469169384257
080301260705002401320050080890503002002010800400807059070040016206100708038706020,984371265765982431321654987897563142652419873413827659579248316246135798138796524
805001079900000300020976004708040200004203900003090506500467030002000005160500408,845321679976854321321976854798645213654213987213798546589467132432189765167532498
035000070800002401020760005090645200003201800004387090500076020307400008040000760,935814672876952431421763985798645213653291847214387596589176324367429158142538769
001400680986750030400001075007040013050209040210080500760500004040026759025004300,571493682986752431432861975897645213653219847214387596769538124348126759125974368
020305900007021003600900020890704302040000090302806045070002004200140500004508060,421365978987421653653987421896754312745213896312896745579632184268149537134578269
700008006065900020001062980907000010004000800010000604098270100040009570100400009,729518436865943721431762985987654312654321897312897654598276143246139578173485269
000809410980041530431050900890000001054000870300000054009020145048170093023405000,275839416986741532431652987897564321654213879312987654769328145548176293123495768
001000600000743000402051907097504010045000870010907460508290104000175000009000700,751829643986743521432651987897564312645312879213987465578296134364175298129438756
